"","Com.Size.Gradient","E_PC1","est.beta"
"8088",8.10218296969697,2.5014773030303,0.00782543178599589
"8188",8.16383418181818,2.5014773030303,0.00781371388718748
"8288",8.22548539393939,2.5014773030303,0.00780201353490639
"8388",8.28713660606061,2.5014773030303,0.00779033070287821
"8488",8.34878781818182,2.5014773030303,0.0077786653648679
"8588",8.41043903030303,2.5014773030303,0.0077670174946797
"8688",8.47209024242424,2.5014773030303,0.00775538706615708
"8788",8.53374145454545,2.5014773030303,0.00774377405318266
"8888",8.59539266666667,2.5014773030303,0.00773217842967819
"8988",8.65704387878788,2.5014773030303,0.00772060016960446
"9088",8.71869509090909,2.5014773030303,0.00770903924696126
"9188",8.7803463030303,2.5014773030303,0.00769749563578731
"9288",8.84199751515152,2.5014773030303,0.00768596931016019
"9388",8.90364872727273,2.5014773030303,0.0076744602441963
"9488",8.96529993939394,2.5014773030303,0.00766296841205083
"9588",9.02695115151515,2.5014773030303,0.00765149378791761
"9688",9.08860236363636,2.5014773030303,0.00764003634602918
"9788",9.15025357575758,2.5014773030303,0.00762859606065664
"9888",9.21190478787879,2.5014773030303,0.00761717290610958
"9988",9.273556,2.5014773030303,0.0076057668567361
"89",3.170086,2.58420844444445,0.0087737829776669
"189",3.23173721212121,2.58420844444445,0.0087608887807482
"289",3.29338842424242,2.58420844444445,0.00874801353350201
"389",3.35503963636364,2.58420844444445,0.00873515720807937
"489",3.41669084848485,2.58420844444445,0.00872231977667223
"589",3.47834206060606,2.58420844444445,0.00870950121151343
"689",3.53999327272727,2.58420844444445,0.00869670148487661
"789",3.60164448484848,2.58420844444445,0.00868392056907613
"889",3.6632956969697,2.58420844444445,0.00867115843646707
"989",3.72494690909091,2.58420844444445,0.00865841505944513
"1089",3.78659812121212,2.58420844444445,0.00864569041044656
"1189",3.84824933333333,2.58420844444445,0.00863298446194815
"1289",3.90990054545455,2.58420844444445,0.00862029718646711
"1389",3.97155175757576,2.58420844444445,0.00860762855656106
"1489",4.03320296969697,2.58420844444445,0.00859497854482793
"1589",4.09485418181818,2.58420844444445,0.00858234712390594
"1689",4.15650539393939,2.58420844444445,0.00856973426647351
"1789",4.21815660606061,2.58420844444445,0.00855713994524922
"1889",4.27980781818182,2.58420844444445,0.00854456413299174
"1989",4.34145903030303,2.58420844444445,0.00853200680249979
"2089",4.40311024242424,2.58420844444445,0.00851946792661201
"2189",4.46476145454545,2.58420844444445,0.00850694747820703
"2289",4.52641266666667,2.58420844444445,0.0084944454302033
"2389",4.58806387878788,2.58420844444445,0.00848196175555907
"2489",4.64971509090909,2.58420844444445,0.00846949642727234
"2589",4.7113663030303,2.58420844444445,0.00845704941838079
"2689",4.77301751515152,2.58420844444445,0.00844462070196172
"2789",4.83466872727273,2.58420844444445,0.00843221025113201
"2889",4.89631993939394,2.58420844444445,0.00841981803904803
"2989",4.95797115151515,2.58420844444445,0.00840744403890561
"3089",5.01962236363636,2.58420844444445,0.00839508822393998
"3189",5.08127357575758,2.58420844444445,0.00838275056742569
"3289",5.14292478787879,2.58420844444445,0.00837043104267657
"3389",5.204576,2.58420844444445,0.00835812962304566
"3489",5.26622721212121,2.58420844444445,0.00834584628192519
"3589",5.32787842424242,2.58420844444445,0.00833358099274647
"3689",5.38952963636364,2.58420844444445,0.00832133372897986
"3789",5.45118084848485,2.58420844444445,0.00830910446413471
"3889",5.51283206060606,2.58420844444445,0.0082968931717593
"3989",5.57448327272727,2.58420844444445,0.00828469982544079
"4089",5.63613448484849,2.58420844444445,0.00827252439880515
"4189",5.6977856969697,2.58420844444445,0.00826036686551711
"4289",5.75943690909091,2.58420844444445,0.0082482271992801
"4389",5.82108812121212,2.58420844444445,0.00823610537383623
"4489",5.88273933333333,2.58420844444445,0.00822400136296614
"4589",5.94439054545455,2.58420844444445,0.00821191514048904
"4689",6.00604175757576,2.58420844444445,0.00819984668026262
"4789",6.06769296969697,2.58420844444445,0.00818779595618298
"4889",6.12934418181818,2.58420844444445,0.00817576294218457
"4989",6.19099539393939,2.58420844444445,0.00816374761224018
"5089",6.25264660606061,2.58420844444445,0.0081517499403608
"5189",6.31429781818182,2.58420844444445,0.00813976990059567
"5289",6.37594903030303,2.58420844444445,0.00812780746703213
"5389",6.43760024242424,2.58420844444445,0.00811586261379562
"5489",6.49925145454545,2.58420844444445,0.00810393531504959
"5589",6.56090266666667,2.58420844444445,0.00809202554499548
"5689",6.62255387878788,2.58420844444445,0.00808013327787262
"5789",6.68420509090909,2.58420844444445,0.00806825848795822
"5889",6.7458563030303,2.58420844444445,0.00805640114956729
"5989",6.80750751515152,2.58420844444445,0.00804456123705258
"6089",6.86915872727273,2.58420844444445,0.00803273872480453
"6189",6.93080993939394,2.58420844444445,0.00802093358725123
"6289",6.99246115151515,2.58420844444445,0.00800914579885834
"6389",7.05411236363636,2.58420844444445,0.00799737533412904
"6489",7.11576357575758,2.58420844444445,0.007985622167604
"6589",7.17741478787879,2.58420844444445,0.00797388627386128
"6689",7.239066,2.58420844444445,0.00796216762751634
"6789",7.30071721212121,2.58420844444445,0.00795046620322191
"6889",7.36236842424242,2.58420844444445,0.00793878197566798
"6989",7.42401963636364,2.58420844444445,0.00792711491958173
"7089",7.48567084848485,2.58420844444445,0.00791546500972751
"7189",7.54732206060606,2.58420844444445,0.00790383222090672
"7289",7.60897327272727,2.58420844444445,0.00789221652795783
"7389",7.67062448484849,2.58420844444445,0.00788061790575626
"7489",7.7322756969697,2.58420844444445,0.00786903632921435
"7589",7.79392690909091,2.58420844444445,0.00785747177328134
"7689",7.85557812121212,2.58420844444445,0.00784592421294325
"7789",7.91722933333333,2.58420844444445,0.00783439362322289
"7889",7.97888054545455,2.58420844444445,0.00782287997917976
"7989",8.04053175757576,2.58420844444445,0.00781138325591003
"8089",8.10218296969697,2.58420844444445,0.00779990342854644
"8189",8.16383418181818,2.58420844444445,0.0077884404722583
"8289",8.22548539393939,2.58420844444445,0.00777699436225141
"8389",8.28713660606061,2.58420844444445,0.007765565073768
"8489",8.34878781818182,2.58420844444445,0.00775415258208669
"8589",8.41043903030303,2.58420844444445,0.00774275686252244
"8689",8.47209024242424,2.58420844444445,0.00773137789042646
"8789",8.53374145454545,2.58420844444445,0.00772001564118621
"8889",8.59539266666667,2.58420844444445,0.00770867009022531
"8989",8.65704387878788,2.58420844444445,0.00769734121300351
"9089",8.71869509090909,2.58420844444445,0.0076860289850166
"9189",8.7803463030303,2.58420844444445,0.00767473338179643
"9289",8.84199751515152,2.58420844444445,0.00766345437891074
"9389",8.90364872727273,2.58420844444445,0.00765219195196323
"9489",8.96529993939394,2.58420844444445,0.00764094607659345
"9589",9.02695115151515,2.58420844444445,0.00762971672847672
"9689",9.08860236363636,2.58420844444445,0.00761850388332414
"9789",9.15025357575758,2.58420844444445,0.00760730751688249
"9889",9.21190478787879,2.58420844444445,0.00759612760493418
"9989",9.273556,2.58420844444445,0.00758496412329724
"90",3.170086,2.66693958585859,0.00872571529205986
"190",3.23173721212121,2.66693958585859,0.00871313418271842
"290",3.29338842424242,2.66693958585859,0.00870057121335828
"390",3.35503963636364,2.66693958585859,0.00868802635782445
"490",3.41669084848485,2.66693958585859,0.00867549958999962
"590",3.47834206060606,2.66693958585859,0.00866299088380419
"690",3.53999327272727,2.66693958585859,0.0086505002131961
"790",3.60164448484848,2.66693958585859,0.0086380275521709
"890",3.6632956969697,2.66693958585859,0.00862557287476157
"990",3.72494690909091,2.66693958585859,0.00861313615503858
"1090",3.78659812121212,2.66693958585859,0.00860071736710977
"1190",3.84824933333333,2.66693958585859,0.00858831648512031
"1290",3.90990054545455,2.66693958585859,0.00857593348325265
"1390",3.97155175757576,2.66693958585859,0.00856356833572649
"1490",4.03320296969697,2.66693958585859,0.00855122101679864
"1590",4.09485418181818,2.66693958585859,0.00853889150076307
"1690",4.15650539393939,2.66693958585859,0.00852657976195083
"1790",4.21815660606061,2.66693958585859,0.00851428577472995
"1890",4.27980781818182,2.66693958585859,0.00850200951350543
"1990",4.34145903030303,2.66693958585859,0.00848975095271917
"2090",4.40311024242424,2.66693958585859,0.0084775100668499
"2190",4.46476145454545,2.66693958585859,0.0084652868304132
"2290",4.52641266666667,2.66693958585859,0.00845308121796135
"2390",4.58806387878788,2.66693958585859,0.00844089320408333
"2490",4.64971509090909,2.66693958585859,0.00842872276340477
"2590",4.7113663030303,2.66693958585859,0.00841656987058789
"2690",4.77301751515152,2.66693958585859,0.00840443450033141
"2790",4.83466872727273,2.66693958585859,0.00839231662737057
"2890",4.89631993939394,2.66693958585859,0.00838021622647701
"2990",4.95797115151515,2.66693958585859,0.00836813327245877
"3090",5.01962236363636,2.66693958585859,0.00835606774016019
"3190",5.08127357575758,2.66693958585859,0.0083440196044619
"3290",5.14292478787879,2.66693958585859,0.00833198884028072
"3390",5.204576,2.66693958585859,0.00831997542256967
"3490",5.26622721212121,2.66693958585859,0.00830797932631785
"3590",5.32787842424242,2.66693958585859,0.00829600052655047
"3690",5.38952963636364,2.66693958585859,0.00828403899832869
"3790",5.45118084848485,2.66693958585859,0.00827209471674967
"3890",5.51283206060606,2.66693958585859,0.00826016765694646
"3990",5.57448327272727,2.66693958585859,0.00824825779408797
"4090",5.63613448484849,2.66693958585859,0.0082363651033789
"4190",5.6977856969697,2.66693958585859,0.00822448956005972
"4290",5.75943690909091,2.66693958585859,0.0082126311394066
"4390",5.82108812121212,2.66693958585859,0.00820078981673133
"4490",5.88273933333333,2.66693958585859,0.00818896556738133
"4590",5.94439054545455,2.66693958585859,0.00817715836673954
"4690",6.00604175757576,2.66693958585859,0.00816536819022439
"4790",6.06769296969697,2.66693958585859,0.0081535950132898
"4890",6.12934418181818,2.66693958585859,0.00814183881142502
"4990",6.19099539393939,2.66693958585859,0.00813009956015469
"5090",6.25264660606061,2.66693958585859,0.00811837723503869
"5190",6.31429781818182,2.66693958585859,0.00810667181167219
"5290",6.37594903030303,2.66693958585859,0.00809498326568553
"5390",6.43760024242424,2.66693958585859,0.00808331157274416
"5490",6.49925145454545,2.66693958585859,0.00807165670854865
"5590",6.56090266666667,2.66693958585859,0.0080600186488346
"5690",6.62255387878788,2.66693958585859,0.00804839736937258
"5790",6.68420509090909,2.66693958585859,0.00803679284596811
"5890",6.7458563030303,2.66693958585859,0.00802520505446159
"5990",6.80750751515152,2.66693958585859,0.00801363397072825
"6090",6.86915872727273,2.66693958585859,0.00800207957067812
"6190",6.93080993939394,2.66693958585859,0.00799054183025595
"6290",6.99246115151515,2.66693958585859,0.00797902072544116
"6390",7.05411236363636,2.66693958585859,0.00796751623224783
"6490",7.11576357575758,2.66693958585859,0.00795602832672462
"6590",7.17741478787879,2.66693958585859,0.00794455698495472
"6690",7.239066,2.66693958585859,0.00793310218305578
"6790",7.30071721212121,2.66693958585859,0.00792166389717994
"6890",7.36236842424242,2.66693958585859,0.00791024210351366
"6990",7.42401963636364,2.66693958585859,0.00789883677827779
"7090",7.48567084848485,2.66693958585859,0.00788744789772743
"7190",7.54732206060606,2.66693958585859,0.00787607543815193
"7290",7.60897327272727,2.66693958585859,0.00786471937587484
"7390",7.67062448484849,2.66693958585859,0.00785337968725382
"7490",7.7322756969697,2.66693958585859,0.00784205634868064
"7590",7.79392690909091,2.66693958585859,0.0078307493365811
"7690",7.85557812121212,2.66693958585859,0.00781945862741498
"7790",7.91722933333333,2.66693958585859,0.00780818419767603
"7890",7.97888054545455,2.66693958585859,0.00779692602389188
"7990",8.04053175757576,2.66693958585859,0.00778568408262399
"8090",8.10218296969697,2.66693958585859,0.00777445835046762
"8190",8.16383418181818,2.66693958585859,0.00776324880405178
"8290",8.22548539393939,2.66693958585859,0.00775205542003919
"8390",8.28713660606061,2.66693958585859,0.00774087817512619
"8490",8.34878781818182,2.66693958585859,0.00772971704604275
"8590",8.41043903030303,2.66693958585859,0.00771857200955237
"8690",8.47209024242424,2.66693958585859,0.00770744304245206
"8790",8.53374145454545,2.66693958585859,0.0076963301215723
"8890",8.59539266666667,2.66693958585859,0.00768523322377695
"8990",8.65704387878788,2.66693958585859,0.00767415232596324
"9090",8.71869509090909,2.66693958585859,0.00766308740506172
"9190",8.7803463030303,2.66693958585859,0.0076520384380362
"9290",8.84199751515152,2.66693958585859,0.00764100540188369
"9390",8.90364872727273,2.66693958585859,0.00762998827363437
"9490",8.96529993939394,2.66693958585859,0.00761898703035155
"9590",9.02695115151515,2.66693958585859,0.00760800164913163
"9690",9.08860236363636,2.66693958585859,0.00759703210710397
"9790",9.15025357575758,2.66693958585859,0.00758607838143097
"9890",9.21190478787879,2.66693958585859,0.00757514044930793
"9990",9.273556,2.66693958585859,0.00756421828796303
"91",3.170086,2.74967072727273,0.00867791094809295
"191",3.23173721212121,2.74967072727273,0.00866563988951501
"291",3.29338842424242,2.74967072727273,0.00865338618291032
"391",3.35503963636364,2.74967072727273,0.0086411498037422
"491",3.41669084848485,2.74967072727273,0.00862893072750868
"591",3.47834206060606,2.74967072727273,0.00861672892974242
"691",3.53999327272727,2.74967072727273,0.00860454438601069
"791",3.60164448484848,2.74967072727273,0.00859237707191531
"891",3.6632956969697,2.74967072727273,0.00858022696309258
"991",3.72494690909091,2.74967072727273,0.00856809403521329
"1091",3.78659812121212,2.74967072727273,0.0085559782639826
"1191",3.84824933333333,2.74967072727273,0.00854387962514004
"1291",3.90990054545455,2.74967072727273,0.00853179809445942
"1391",3.97155175757576,2.74967072727273,0.00851973364774887
"1491",4.03320296969697,2.74967072727273,0.00850768626085065
"1591",4.09485418181818,2.74967072727273,0.00849565590964122
"1691",4.15650539393939,2.74967072727273,0.00848364257003117
"1791",4.21815660606061,2.74967072727273,0.00847164621796512
"1891",4.27980781818182,2.74967072727273,0.00845966682942172
"1991",4.34145903030303,2.74967072727273,0.00844770438041359
"2091",4.40311024242424,2.74967072727273,0.00843575884698726
"2191",4.46476145454545,2.74967072727273,0.00842383020522314
"2291",4.52641266666667,2.74967072727273,0.00841191843123545
"2391",4.58806387878788,2.74967072727273,0.00840002350117222
"2491",4.64971509090909,2.74967072727273,0.00838814539121516
"2591",4.7113663030303,2.74967072727273,0.00837628407757971
"2691",4.77301751515152,2.74967072727273,0.0083644395365149
"2791",4.83466872727273,2.74967072727273,0.00835261174430337
"2891",4.89631993939394,2.74967072727273,0.00834080067726129
"2991",4.95797115151515,2.74967072727273,0.00832900631173831
"3091",5.01962236363636,2.74967072727273,0.00831722862411756
"3191",5.08127357575758,2.74967072727273,0.00830546759081552
"3291",5.14292478787879,2.74967072727273,0.00829372318828204
"3391",5.204576,2.74967072727273,0.00828199539300028
"3491",5.26622721212121,2.74967072727273,0.00827028418148663
"3591",5.32787842424242,2.74967072727273,0.0082585895302907
"3691",5.38952963636364,2.74967072727273,0.00824691141599527
"3791",5.45118084848485,2.74967072727273,0.00823524981521623
"3891",5.51283206060606,2.74967072727273,0.00822360470460252
"3991",5.57448327272727,2.74967072727273,0.00821197606083611
"4091",5.63613448484849,2.74967072727273,0.00820036386063195
"4191",5.6977856969697,2.74967072727273,0.00818876808073789
"4291",5.75943690909091,2.74967072727273,0.00817718869793472
"4391",5.82108812121212,2.74967072727273,0.00816562568903598
"4491",5.88273933333333,2.74967072727273,0.00815407903088806
"4591",5.94439054545455,2.74967072727273,0.00814254870037008
"4691",6.00604175757576,2.74967072727273,0.00813103467439382
"4791",6.06769296969697,2.74967072727273,0.00811953692990375
"4891",6.12934418181818,2.74967072727273,0.00810805544387692
"4991",6.19099539393939,2.74967072727273,0.00809659019332294
"5091",6.25264660606061,2.74967072727273,0.00808514115528394
"5191",6.31429781818182,2.74967072727273,0.00807370830683448
"5291",6.37594903030303,2.74967072727273,0.00806229162508158
"5391",6.43760024242424,2.74967072727273,0.00805089108716461
"5491",6.49925145454545,2.74967072727273,0.00803950667025527
"5591",6.56090266666667,2.74967072727273,0.00802813835155755
"5691",6.62255387878788,2.74967072727273,0.00801678610830764
"5791",6.68420509090909,2.74967072727273,0.00800544991777396
"5891",6.7458563030303,2.74967072727273,0.00799412975725706
"5991",6.80750751515152,2.74967072727273,0.00798282560408959
"6091",6.86915872727273,2.74967072727273,0.00797153743563623
"6191",6.93080993939394,2.74967072727273,0.00796026522929371
"6291",6.99246115151515,2.74967072727273,0.00794900896249069
"6391",7.05411236363636,2.74967072727273,0.00793776861268775
"6491",7.11576357575758,2.74967072727273,0.00792654415737736
"6591",7.17741478787879,2.74967072727273,0.0079153355740838
"6691",7.239066,2.74967072727273,0.00790414284036313
"6791",7.30071721212121,2.74967072727273,0.00789296593380318
"6891",7.36236842424242,2.74967072727273,0.00788180483202341
"6991",7.42401963636364,2.74967072727273,0.00787065951267499
"7091",7.48567084848485,2.74967072727273,0.00785952995344066
"7191",7.54732206060606,2.74967072727273,0.00784841613203472
"7291",7.60897327272727,2.74967072727273,0.00783731802620299
"7391",7.67062448484849,2.74967072727273,0.00782623561372276
"7491",7.7322756969697,2.74967072727273,0.00781516887240274
"7591",7.79392690909091,2.74967072727273,0.00780411778008301
"7691",7.85557812121212,2.74967072727273,0.00779308231463501
"7791",7.91722933333333,2.74967072727273,0.00778206245396144
"7891",7.97888054545455,2.74967072727273,0.00777105817599627
"7991",8.04053175757576,2.74967072727273,0.00776006945870468
"8091",8.10218296969697,2.74967072727273,0.00774909628008298
"8191",8.16383418181818,2.74967072727273,0.00773813861815861
"8291",8.22548539393939,2.74967072727273,0.00772719645099008
"8391",8.28713660606061,2.74967072727273,0.00771626975666693
"8491",8.34878781818182,2.74967072727273,0.00770535851330967
"8591",8.41043903030303,2.74967072727273,0.00769446269906976
"8691",8.47209024242424,2.74967072727273,0.00768358229212957
"8791",8.53374145454545,2.74967072727273,0.00767271727070227
"8891",8.59539266666667,2.74967072727273,0.00766186761303191
"8991",8.65704387878788,2.74967072727273,0.00765103329739323
"9091",8.71869509090909,2.74967072727273,0.00764021430209175
"9191",8.7803463030303,2.74967072727273,0.00762941060546364
"9291",8.84199751515152,2.74967072727273,0.0076186221858757
"9391",8.90364872727273,2.74967072727273,0.00760784902172533
"9491",8.96529993939394,2.74967072727273,0.00759709109144048
"9591",9.02695115151515,2.74967072727273,0.0075863483734796
"9691",9.08860236363636,2.74967072727273,0.00757562084633159
"9791",9.15025357575758,2.74967072727273,0.0075649084885158
"9891",9.21190478787879,2.74967072727273,0.00755421127858191
"9991",9.273556,2.74967072727273,0.00754352919510997
"92",3.170086,2.83240186868687,0.00863036850303355
"192",3.23173721212121,2.83240186868687,0.0086184044822463
"292",3.29338842424242,2.83240186868687,0.00860645704682193
"392",3.35503963636364,2.83240186868687,0.00859452617376863
"492",3.41669084848485,2.83240186868687,0.00858261184012652
"592",3.47834206060606,2.83240186868687,0.00857071402296748
"692",3.53999327272727,2.83240186868687,0.00855883269939521
"792",3.60164448484848,2.83240186868687,0.00854696784654518
"892",3.6632956969697,2.83240186868687,0.00853511944158446
"992",3.72494690909091,2.83240186868687,0.00852328746171189
"1092",3.78659812121212,2.83240186868687,0.00851147188415784
"1192",3.84824933333333,2.83240186868687,0.00849967268618426
"1292",3.90990054545455,2.83240186868687,0.00848788984508464
"1392",3.97155175757576,2.83240186868687,0.00847612333818394
"1492",4.03320296969697,2.83240186868687,0.00846437314283855
"1592",4.09485418181818,2.83240186868687,0.00845263923643625
"1692",4.15650539393939,2.83240186868687,0.00844092159639616
"1792",4.21815660606061,2.83240186868687,0.00842922020016871
"1892",4.27980781818182,2.83240186868687,0.00841753502523559
"1992",4.34145903030303,2.83240186868687,0.00840586604910973
"2092",4.40311024242424,2.83240186868687,0.00839421324933519
"2192",4.46476145454545,2.83240186868687,0.00838257660348716
"2292",4.52641266666667,2.83240186868687,0.00837095608917197
"2392",4.58806387878788,2.83240186868687,0.00835935168402694
"2492",4.64971509090909,2.83240186868687,0.00834776336572043
"2592",4.7113663030303,2.83240186868687,0.00833619111195173
"2692",4.77301751515152,2.83240186868687,0.00832463490045104
"2792",4.83466872727273,2.83240186868687,0.00831309470897947
"2892",4.89631993939394,2.83240186868687,0.0083015705153289
"2992",4.95797115151515,2.83240186868687,0.00829006229732207
"3092",5.01962236363636,2.83240186868687,0.0082785700328124
"3192",5.08127357575758,2.83240186868687,0.00826709369968404
"3292",5.14292478787879,2.83240186868687,0.0082556332758518
"3392",5.204576,2.83240186868687,0.00824418873926109
"3492",5.26622721212121,2.83240186868687,0.00823276006788791
"3592",5.32787842424242,2.83240186868687,0.0082213472397388
"3692",5.38952963636364,2.83240186868687,0.00820995023285074
"3792",5.45118084848485,2.83240186868687,0.00819856902529124
"3892",5.51283206060606,2.83240186868687,0.00818720359515811
"3992",5.57448327272727,2.83240186868687,0.00817585392057961
"4092",5.63613448484849,2.83240186868687,0.00816451997971428
"4192",5.6977856969697,2.83240186868687,0.00815320175075095
"4292",5.75943690909091,2.83240186868687,0.00814189921190868
"4392",5.82108812121212,2.83240186868687,0.00813061234143672
"4492",5.88273933333333,2.83240186868687,0.00811934111761449
"4592",5.94439054545455,2.83240186868687,0.0081080855187515
"4692",6.00604175757576,2.83240186868687,0.00809684552318733
"4792",6.06769296969697,2.83240186868687,0.00808562110929162
"4892",6.12934418181818,2.83240186868687,0.00807441225546394
"4992",6.19099539393939,2.83240186868687,0.00806321894013387
"5092",6.25264660606061,2.83240186868687,0.00805204114176083
"5192",6.31429781818182,2.83240186868687,0.00804087883883414
"5292",6.37594903030303,2.83240186868687,0.00802973200987292
"5392",6.43760024242424,2.83240186868687,0.00801860063342607
"5492",6.49925145454545,2.83240186868687,0.00800748468807226
"5592",6.56090266666667,2.83240186868687,0.00799638415241982
"5692",6.62255387878788,2.83240186868687,0.00798529900510672
"5792",6.68420509090909,2.83240186868687,0.00797422922480059
"5892",6.7458563030303,2.83240186868687,0.0079631747901986
"5992",6.80750751515152,2.83240186868687,0.00795213568002746
"6092",6.86915872727273,2.83240186868687,0.00794111187304339
"6192",6.93080993939394,2.83240186868687,0.00793010334803202
"6292",6.99246115151515,2.83240186868687,0.00791911008380841
"6392",7.05411236363636,2.83240186868687,0.007908132059217
"6492",7.11576357575758,2.83240186868687,0.00789716925313154
"6592",7.17741478787879,2.83240186868687,0.00788622164445507
"6692",7.239066,2.83240186868687,0.00787528921211988
"6792",7.30071721212121,2.83240186868687,0.00786437193508747
"6892",7.36236842424242,2.83240186868687,0.00785346979234848
"6992",7.42401963636364,2.83240186868687,0.00784258276292272
"7092",7.48567084848485,2.83240186868687,0.00783171082585904
"7192",7.54732206060606,2.83240186868687,0.00782085396023535
"7292",7.60897327272727,2.83240186868687,0.00781001214515857
"7392",7.67062448484849,2.83240186868687,0.00779918535976458
"7492",7.7322756969697,2.83240186868687,0.00778837358321819
"7592",7.79392690909091,2.83240186868687,0.00777757679471306
"7692",7.85557812121212,2.83240186868687,0.00776679497347174
"7792",7.91722933333333,2.83240186868687,0.00775602809874556
"7892",7.97888054545455,2.83240186868687,0.0077452761498146
"7992",8.04053175757576,2.83240186868687,0.00773453910598771
"8092",8.10218296969697,2.83240186868687,0.00772381694660235
"8192",8.16383418181818,2.83240186868687,0.00771310965102469
"8292",8.22548539393939,2.83240186868687,0.00770241719864948
"8392",8.28713660606061,2.83240186868687,0.00769173956890002
"8492",8.34878781818182,2.83240186868687,0.00768107674122816
"8592",8.41043903030303,2.83240186868687,0.00767042869511424
"8692",8.47209024242424,2.83240186868687,0.00765979541006699
"8792",8.53374145454545,2.83240186868687,0.00764917686562362
"8892",8.59539266666667,2.83240186868687,0.00763857304134965
"8992",8.65704387878788,2.83240186868687,0.00762798391683897
"9092",8.71869509090909,2.83240186868687,0.00761740947171374
"9192",8.7803463030303,2.83240186868687,0.00760684968562435
"9292",8.84199751515152,2.83240186868687,0.00759630453824944
"9392",8.90364872727273,2.83240186868687,0.00758577400929577
"9492",8.96529993939394,2.83240186868687,0.0075752580784983
"9592",9.02695115151515,2.83240186868687,0.00756475672562002
"9692",9.08860236363636,2.83240186868687,0.00755426993045199
"9792",9.15025357575758,2.83240186868687,0.00754379767281333
"9892",9.21190478787879,2.83240186868687,0.00753333993255106
"9992",9.273556,2.83240186868687,0.00752289668954019
"93",3.170086,2.91513301010101,0.00858308652205308
"193",3.23173721212121,2.91513301010101,0.00857142654975478
"293",3.29338842424242,2.91513301010101,0.00855978241732406
"393",3.35503963636364,2.91513301010101,0.00854815410324273
"493",3.41669084848485,2.91513301010101,0.00853654158602187
"593",3.47834206060606,2.91513301010101,0.00852494484420171
"693",3.53999327272727,2.91513301010101,0.00851336385635163
"793",3.60164448484848,2.91513301010101,0.00850179860107017
"893",3.6632956969697,2.91513301010101,0.00849024905698488
"993",3.72494690909091,2.91513301010101,0.00847871520275239
"1093",3.78659812121212,2.91513301010101,0.00846719701705831
"1193",3.84824933333333,2.91513301010101,0.00845569447861721
"1293",3.90990054545455,2.91513301010101,0.00844420756617256
"1393",3.97155175757576,2.91513301010101,0.00843273625849673
"1493",4.03320296969697,2.91513301010101,0.00842128053439091
"1593",4.09485418181818,2.91513301010101,0.00840984037268509
"1693",4.15650539393939,2.91513301010101,0.00839841575223804
"1793",4.21815660606061,2.91513301010101,0.0083870066519372
"1893",4.27980781818182,2.91513301010101,0.00837561305069876
"1993",4.34145903030303,2.91513301010101,0.00836423492746751
"2093",4.40311024242424,2.91513301010101,0.00835287226121682
"2193",4.46476145454545,2.91513301010101,0.00834152503094868
"2293",4.52641266666667,2.91513301010101,0.00833019321569357
"2393",4.58806387878788,2.91513301010101,0.00831887679451046
"2493",4.64971509090909,2.91513301010101,0.00830757574648679
"2593",4.7113663030303,2.91513301010101,0.00829629005073839
"2693",4.77301751515152,2.91513301010101,0.00828501968640945
"2793",4.83466872727273,2.91513301010101,0.00827376463267251
"2893",4.89631993939394,2.91513301010101,0.00826252486872841
"2993",4.95797115151515,2.91513301010101,0.00825130037380622
"3093",5.01962236363636,2.91513301010101,0.00824009112716325
"3193",5.08127357575758,2.91513301010101,0.00822889710808499
"3293",5.14292478787879,2.91513301010101,0.00821771829588504
"3393",5.204576,2.91513301010101,0.00820655466990514
"3493",5.26622721212121,2.91513301010101,0.00819540620951507
"3593",5.32787842424242,2.91513301010101,0.00818427289411264
"3693",5.38952963636364,2.91513301010101,0.00817315470312365
"3793",5.45118084848485,2.91513301010101,0.00816205161600187
"3893",5.51283206060606,2.91513301010101,0.00815096361222893
"3993",5.57448327272727,2.91513301010101,0.00813989067131439
"4093",5.63613448484849,2.91513301010101,0.0081288327727956
"4193",5.6977856969697,2.91513301010101,0.00811778989623775
"4293",5.75943690909091,2.91513301010101,0.00810676202123376
"4393",5.82108812121212,2.91513301010101,0.00809574912740429
"4493",5.88273933333333,2.91513301010101,0.00808475119439767
"4593",5.94439054545455,2.91513301010101,0.00807376820188987
"4693",6.00604175757576,2.91513301010101,0.00806280012958452
"4793",6.06769296969697,2.91513301010101,0.00805184695721276
"4893",6.12934418181818,2.91513301010101,0.0080409086645333
"4993",6.19099539393939,2.91513301010101,0.00802998523133235
"5093",6.25264660606061,2.91513301010101,0.00801907663742354
"5193",6.31429781818182,2.91513301010101,0.00800818286264798
"5293",6.37594903030303,2.91513301010101,0.00799730388687413
"5393",6.43760024242424,2.91513301010101,0.00798643968999781
"5493",6.49925145454545,2.91513301010101,0.00797559025194213
"5593",6.56090266666667,2.91513301010101,0.00796475555265752
"5693",6.62255387878788,2.91513301010101,0.00795393557212159
"5793",6.68420509090909,2.91513301010101,0.00794313029033919
"5893",6.7458563030303,2.91513301010101,0.00793233968734233
"5993",6.80750751515152,2.91513301010101,0.00792156374319011
"6093",6.86915872727273,2.91513301010101,0.00791080243796878
"6193",6.93080993939394,2.91513301010101,0.00790005575179161
"6293",6.99246115151515,2.91513301010101,0.00788932366479886
"6393",7.05411236363636,2.91513301010101,0.0078786061571578
"6493",7.11576357575758,2.91513301010101,0.00786790320906264
